Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
17.882193,19.879999,2005-06-02,19.879999,19.549999,19.57,CSCO,36729800
17.666312,19.639999,2005-06-01,19.799999,19.35,19.40,CSCO,48990300
17.450431,19.40,2005-05-31,19.629999,19.34,19.610001,CSCO,61667800
17.801239,19.790001,2005-05-27,19.83,19.67,19.75,CSCO,26984700
17.900184,19.90,2005-05-26,19.959999,19.690001,19.719999,CSCO,54106800
17.648323,19.620001,2005-05-25,19.889999,19.51,19.84,CSCO,66102100
17.990135,20.00,2005-05-24,20.01,19.40,19.48,CSCO,86130000
17.585356,19.549999,2005-05-23,19.59,19.33,19.35,CSCO,49768500
17.513396,19.469999,2005-05-20,19.51,19.280001,19.389999,CSCO,34181700
17.43244,19.379999,2005-05-19,19.43,19.18,19.23,CSCO,46846000
17.30651,19.24,2005-05-18,19.34,19.049999,19.059999,CSCO,59996500
17.144598,19.059999,2005-05-17,19.110001,18.82,18.959999,CSCO,52988100
17.171584,19.09,2005-05-16,19.17,18.75,18.860001,CSCO,62180900
16.991682,18.889999,2005-05-13,19.02,18.639999,18.73,CSCO,65474500
16.820777,18.700001,2005-05-12,18.83,18.50,18.549999,CSCO,67556400
16.685849,18.549999,2005-05-11,18.60,18.219999,18.469999,CSCO,123160600
16.380017,18.209999,2005-05-10,18.299999,18.01,18.110001,CSCO,73244700
16.380017,18.209999,2005-05-09,18.24,17.98,18.00,CSCO,54768400
16.209112,18.02,2005-05-06,18.16,17.92,18.10,CSCO,49220600
16.191121,18.00,2005-05-05,18.059999,17.610001,17.610001,CSCO,80440000
15.876294,17.65,2005-05-04,17.709999,17.309999,17.33,CSCO,75896500
15.570461,17.309999,2005-05-03,17.389999,17.18,17.18,CSCO,43707300
15.525487,17.26,2005-05-02,17.32,17.16,17.24,CSCO,43564300
15.534482,17.27,2005-04-29,17.299999,17.040001,17.190001,CSCO,49386700
15.417545,17.139999,2005-04-28,17.33,17.10,17.139999,CSCO,48957400
15.516491,17.25,2005-04-27,17.459999,17.08,17.190001,CSCO,62447400
15.543477,17.280001,2005-04-26,17.639999,17.25,17.35,CSCO,56444600
15.723378,17.48,2005-04-25,17.60,17.389999,17.459999,CSCO,39358000
15.678403,17.43,2005-04-22,17.610001,17.219999,17.50,CSCO,41057800
15.90328,17.68,2005-04-21,17.709999,17.35,17.389999,CSCO,52371700
15.462521,17.190001,2005-04-20,17.540001,17.15,17.43,CSCO,58411500
15.453526,17.18,2005-04-19,17.309999,17.15,17.200001,CSCO,44281100
15.309605,17.02,2005-04-18,17.389999,17.01,17.17,CSCO,63901600
15.471517,17.200001,2005-04-15,17.620001,17.18,17.49,CSCO,86961300
16.020215,17.809999,2005-04-14,18.01,17.75,18.00,CSCO,52373700
16.191121,18.00,2005-04-13,18.290001,17.969999,18.209999,CSCO,44917500
16.407003,18.24,2005-04-12,18.299999,17.85,17.92,CSCO,86773400
16.182126,17.99,2005-04-11,18.10,17.93,18.00,CSCO,42853400
16.10117,17.90,2005-04-08,18.15,17.90,18.08,CSCO,45389700
16.326047,18.15,2005-04-07,18.17,17.780001,17.799999,CSCO,50647300
15.984235,17.77,2005-04-06,18.00,17.74,17.82,CSCO,40116400
16.02921,17.82,2005-04-05,17.91,17.52,17.74,CSCO,50130200
15.894284,17.67,2005-04-04,17.75,17.50,17.66,CSCO,51926100
15.92127,17.700001,2005-04-01,18.07,17.690001,18.01,CSCO,56370800
16.092175,17.889999,2005-03-31,18.139999,17.860001,18.02,CSCO,46338200
16.218107,18.030001,2005-03-30,18.10,17.799999,17.809999,CSCO,53086500
15.966245,17.75,2005-03-29,17.98,17.66,17.85,CSCO,49790300
16.092175,17.889999,2005-03-28,18.139999,17.889999,18.02,CSCO,40633700
16.08318,17.879999,2005-03-24,18.15,17.700001,17.809999,CSCO,51460900
15.966245,17.75,2005-03-23,18.02,17.73,17.799999,CSCO,42848200
16.119161,17.92,2005-03-22,18.16,17.82,17.959999,CSCO,55769100
16.137152,17.940001,2005-03-21,18.030001,17.75,17.77,CSCO,38427200
16.011219,17.799999,2005-03-18,18.15,17.799999,18.07,CSCO,52249300
16.218107,18.030001,2005-03-17,18.299999,18.01,18.02,CSCO,48988500
16.254087,18.07,2005-03-16,18.26,18.00,18.15,CSCO,47912700
16.415998,18.25,2005-03-15,18.65,18.200001,18.58,CSCO,43168700
16.676856,18.540001,2005-03-14,18.629999,18.450001,18.48,CSCO,41102900
16.5959,18.450001,2005-03-11,18.799999,18.209999,18.67,CSCO,55821100
16.82977,18.709999,2005-03-10,18.790001,18.459999,18.639999,CSCO,81350200
16.667861,18.530001,2005-03-09,18.74,18.26,18.27,CSCO,80748600
16.299063,18.120001,2005-03-08,18.49,18.110001,18.24,CSCO,54072000
16.407003,18.24,2005-03-07,18.52,18.15,18.280001,CSCO,97495200
16.227103,18.040001,2005-03-04,18.08,17.76,17.90,CSCO,55641700
16.011219,17.799999,2005-03-03,17.90,17.709999,17.719999,CSCO,48778400
15.957249,17.74,2005-03-02,17.84,17.459999,17.49,CSCO,57781500
15.741368,17.50,2005-03-01,17.68,17.41,17.440001,CSCO,50503000
15.669408,17.42,2005-02-28,17.559999,17.17,17.200001,CSCO,62138100
15.471517,17.200001,2005-02-25,17.33,17.139999,17.200001,CSCO,38126100
15.453526,17.18,2005-02-24,17.290001,17.129999,17.219999,CSCO,53681900
15.543477,17.280001,2005-02-23,17.41,17.129999,17.379999,CSCO,58968400
15.570461,17.309999,2005-02-22,17.549999,17.15,17.16,CSCO,65804900
15.561466,17.299999,2005-02-18,17.58,17.280001,17.540001,CSCO,60417100
15.696393,17.450001,2005-02-17,17.74,17.389999,17.73,CSCO,46135700
15.930264,17.709999,2005-02-16,17.950001,17.68,17.860001,CSCO,56805900
16.119161,17.92,2005-02-15,18.18,17.809999,18.059999,CSCO,65160200
16.164136,17.969999,2005-02-14,18.049999,17.639999,17.709999,CSCO,59189600
15.92127,17.700001,2005-02-11,17.870001,17.370001,17.57,CSCO,99165600
15.813329,17.58,2005-02-10,17.76,17.51,17.73,CSCO,81179800
15.858303,17.629999,2005-02-09,18.32,17.50,18.309999,CSCO,116920500
16.407003,18.24,2005-02-08,18.43,18.16,18.23,CSCO,112368000
16.335042,18.16,2005-02-07,18.200001,17.90,18.00,CSCO,62682700
16.10117,17.90,2005-02-04,17.92,17.58,17.58,CSCO,75320600
15.759359,17.52,2005-02-03,18.09,17.50,18.040001,CSCO,86470500
16.326047,18.15,2005-02-02,18.299999,18.049999,18.219999,CSCO,57884400
16.308057,18.129999,2005-02-01,18.25,18.00,18.09,CSCO,55135300
16.227103,18.040001,2005-01-31,18.299999,17.98,18.15,CSCO,51573700
16.10117,17.90,2005-01-28,18.389999,17.85,18.27,CSCO,77990000
16.353033,18.18,2005-01-27,18.219999,17.73,17.77,CSCO,76947600
15.912275,17.690001,2005-01-26,17.860001,17.549999,17.799999,CSCO,73530300
15.750363,17.51,2005-01-25,17.98,17.41,17.90,CSCO,76495900
15.966245,17.75,2005-01-24,18.200001,17.700001,18.15,CSCO,80477000
16.200117,18.01,2005-01-21,18.49,18.00,18.309999,CSCO,56209900
16.478963,18.32,2005-01-20,18.43,17.91,18.08,CSCO,83539400
16.326047,18.15,2005-01-19,18.68,18.110001,18.66,CSCO,72873000
16.856756,18.74,2005-01-18,18.799999,18.629999,18.75,CSCO,51416900
16.982687,18.879999,2005-01-14,18.969999,18.780001,18.870001,CSCO,51197100
16.892737,18.780001,2005-01-13,18.99,18.629999,18.92,CSCO,56893000
17.027663,18.93,2005-01-12,18.969999,18.709999,18.76,CSCO,65081900
16.766805,18.639999,2005-01-11,18.719999,18.459999,18.559999,CSCO,53236100
16.838766,18.719999,2005-01-10,18.84,18.60,18.66,CSCO,47183300
16.838766,18.719999,2005-01-07,18.98,18.620001,18.92,CSCO,54415000
16.955703,18.85,2005-01-06,18.860001,18.559999,18.67,CSCO,63790900
16.70384,18.57,2005-01-05,18.879999,18.450001,18.469999,CSCO,66100500
16.694845,18.559999,2005-01-04,19.389999,18.540001,19.379999,CSCO,106241900
17.37847,19.32,2005-01-03,19.610001,19.27,19.42,CSCO,56725600
17.37847,19.32,2004-12-31,19.50,19.26,19.389999,CSCO,29132500
17.468421,19.42,2004-12-30,19.50,19.26,19.280001,CSCO,42589300
17.369475,19.309999,2004-12-29,19.360001,19.18,19.23,CSCO,36831100
17.3245,19.26,2004-12-28,19.41,19.25,19.299999,CSCO,33600400
17.36048,19.299999,2004-12-27,19.58,19.299999,19.450001,CSCO,32600100
17.495407,19.450001,2004-12-23,19.559999,19.219999,19.23,CSCO,51235700
17.37847,19.32,2004-12-22,19.459999,19.15,19.209999,CSCO,54832100
17.414451,19.360001,2004-12-21,19.52,19.040001,19.07,CSCO,65443300
17.135603,19.049999,2004-12-20,19.33,19.00,19.10,CSCO,57026200
17.081633,18.99,2004-12-17,19.58,18.99,19.190001,CSCO,100599300
17.450431,19.40,2004-12-16,19.66,19.26,19.280001,CSCO,86874900
17.450431,19.40,2004-12-15,19.42,19.17,19.200001,CSCO,49847800
17.342491,19.280001,2004-12-14,19.48,19.110001,19.129999,CSCO,50080000
17.333495,19.27,2004-12-13,19.559999,19.120001,19.50,CSCO,54596100
17.468421,19.42,2004-12-10,19.719999,19.32,19.35,CSCO,44146000
17.450431,19.40,2004-12-09,19.77,19.290001,19.50,CSCO,67721400
17.810233,19.799999,2004-12-08,19.91,19.59,19.790001,CSCO,53601500
17.747268,19.73,2004-12-07,20.35,19.66,19.959999,CSCO,103909000
17.828223,19.82,2004-12-06,19.870001,19.459999,19.51,CSCO,56369700
17.477416,19.43,2004-12-03,19.690001,19.389999,19.43,CSCO,62014100
17.27053,19.200001,2004-12-02,19.459999,19.059999,19.09,CSCO,52050100
17.225554,19.15,2004-12-01,19.16,18.809999,18.879999,CSCO,64190300
16.865752,18.75,2004-11-30,19.15,18.709999,18.85,CSCO,63515000
17.036658,18.940001,2004-11-29,19.389999,18.879999,19.200001,CSCO,49567700
17.297514,19.23,2004-11-26,19.379999,19.07,19.139999,CSCO,19545000
17.279524,19.209999,2004-11-24,19.25,19.040001,19.049999,CSCO,36640400
17.090628,19.00,2004-11-23,19.15,18.950001,18.99,CSCO,44808000
17.225554,19.15,2004-11-22,19.17,18.74,18.879999,CSCO,44261000
17.099623,19.01,2004-11-19,19.639999,18.99,19.51,CSCO,49743200
17.558372,19.52,2004-11-18,19.77,19.43,19.50,CSCO,45872100
17.576363,19.540001,2004-11-17,19.83,19.41,19.49,CSCO,52465900
17.43244,19.379999,2004-11-16,19.52,19.26,19.440001,CSCO,40062000
17.585356,19.549999,2004-11-15,19.549999,19.08,19.15,CSCO,56094100
17.3245,19.26,2004-11-12,19.280001,18.77,18.809999,CSCO,73480000
16.856756,18.74,2004-11-11,18.76,18.00,18.50,CSCO,61753500
16.586905,18.440001,2004-11-10,19.030001,18.42,18.98,CSCO,171452900
17.765258,19.75,2004-11-09,20.00,19.68,19.90,CSCO,67607200
17.963149,19.969999,2004-11-08,20.01,19.76,19.98,CSCO,49754000
17.963149,19.969999,2004-11-05,20.01,19.719999,19.790001,CSCO,54285800
17.558372,19.52,2004-11-04,19.559999,19.23,19.25,CSCO,49091300
17.342491,19.280001,2004-11-03,19.799999,19.17,19.77,CSCO,52075400
17.351486,19.290001,2004-11-02,19.52,19.16,19.299999,CSCO,37906300
17.3245,19.26,2004-11-01,19.35,18.950001,19.209999,CSCO,39880500
17.279524,19.209999,2004-10-29,19.370001,18.90,18.959999,CSCO,73345000
17.045654,18.950001,2004-10-28,18.969999,18.41,18.540001,CSCO,55132600
16.685849,18.549999,2004-10-27,18.65,17.90,18.08,CSCO,62748800
16.290068,18.110001,2004-10-26,18.209999,17.799999,18.120001,CSCO,51352600
16.245091,18.059999,2004-10-25,18.290001,18.00,18.15,CSCO,34106100
16.433989,18.27,2004-10-22,18.77,18.16,18.68,CSCO,35461500
16.75781,18.629999,2004-10-21,18.719999,18.379999,18.67,CSCO,41317800
16.5959,18.450001,2004-10-20,18.66,18.290001,18.59,CSCO,52679500
16.820777,18.700001,2004-10-19,19.139999,18.60,18.91,CSCO,49868000
16.775801,18.65,2004-10-18,18.73,18.42,18.52,CSCO,41431300
16.622884,18.48,2004-10-15,18.799999,18.379999,18.65,CSCO,46820000
16.721831,18.59,2004-10-14,18.879999,18.50,18.780001,CSCO,39006800
16.964698,18.860001,2004-10-13,19.50,18.620001,19.459999,CSCO,72680900
17.234549,19.16,2004-10-12,19.35,18.58,18.68,CSCO,37134100
17.072638,18.98,2004-10-11,19.02,18.719999,18.77,CSCO,23204500
16.892737,18.780001,2004-10-08,19.219999,18.68,18.959999,CSCO,45200100
17.207563,19.129999,2004-10-07,19.74,19.09,19.459999,CSCO,48634500
17.567367,19.530001,2004-10-06,19.540001,19.040001,19.049999,CSCO,51120800
17.180579,19.10,2004-10-05,19.25,18.889999,18.90,CSCO,40998700
17.054647,18.959999,2004-10-04,19.299999,18.870001,19.209999,CSCO,53095600
17.027663,18.93,2004-10-01,19.00,18.25,18.27,CSCO,52428600
16.281072,18.10,2004-09-30,18.360001,18.049999,18.280001,CSCO,40058700
16.469968,18.309999,2004-09-29,18.440001,18.08,18.16,CSCO,49683100
16.254087,18.07,2004-09-28,18.139999,17.85,18.09,CSCO,63723900
16.227103,18.040001,2004-09-27,18.35,17.950001,18.25,CSCO,62098200
16.550924,18.40,2004-09-24,18.93,18.309999,18.879999,CSCO,62734100
17.000677,18.90,2004-09-23,19.120001,18.82,18.90,CSCO,40950100
17.054647,18.959999,2004-09-22,19.290001,18.860001,19.190001,CSCO,74770900
17.675307,19.65,2004-09-21,19.709999,19.299999,19.389999,CSCO,45349500
17.36048,19.299999,2004-09-20,19.48,18.940001,19.030001,CSCO,64036100
17.234549,19.16,2004-09-17,19.33,19.09,19.299999,CSCO,59808900
17.621337,19.59,2004-09-16,19.75,19.459999,19.60,CSCO,38397400
17.594352,19.559999,2004-09-15,19.889999,19.530001,19.870001,CSCO,65414600
18.304963,20.35,2004-09-14,20.440001,20.10,20.309999,CSCO,44290600
18.215012,20.25,2004-09-13,20.629999,19.870001,20.549999,CSCO,45084200
18.403907,20.459999,2004-09-10,20.610001,19.85,19.879999,CSCO,52289100
17.92717,19.93,2004-09-09,20.030001,19.35,19.49,CSCO,60077400
17.369475,19.309999,2004-09-08,19.530001,18.92,18.959999,CSCO,52020600
17.135603,19.049999,2004-09-07,19.18,18.84,18.98,CSCO,45498100
16.865752,18.75,2004-09-03,19.16,18.59,19.030001,CSCO,41392400
17.36048,19.299999,2004-09-02,19.370001,18.91,19.049999,CSCO,41595100
17.171584,19.09,2004-09-01,19.120001,18.60,18.65,CSCO,36191100
16.874747,18.76,2004-08-31,19.190001,18.43,19.15,CSCO,64745900
17.117614,19.030001,2004-08-30,19.459999,19.030001,19.309999,CSCO,35887900
17.513396,19.469999,2004-08-27,19.52,19.200001,19.200001,CSCO,33479300
17.243544,19.17,2004-08-26,19.43,19.16,19.25,CSCO,32536800
17.37847,19.32,2004-08-25,19.370001,18.809999,18.99,CSCO,41765700
17.063642,18.969999,2004-08-24,19.16,18.809999,19.139999,CSCO,40605100
17.25254,19.18,2004-08-23,19.280001,18.85,18.93,CSCO,38174000
16.982687,18.879999,2004-08-20,19.02,18.639999,18.950001,CSCO,56920000
17.180579,19.10,2004-08-19,19.209999,18.84,18.90,CSCO,49590700
17.081633,18.99,2004-08-18,19.02,18.440001,18.540001,CSCO,59931200
16.802786,18.68,2004-08-17,18.68,18.24,18.389999,CSCO,52342800
16.398008,18.23,2004-08-16,18.459999,17.809999,17.85,CSCO,46308300
16.065191,17.860001,2004-08-13,18.23,17.799999,18.23,CSCO,60959900
16.002226,17.790001,2004-08-12,18.35,17.530001,18.25,CSCO,101232800
16.451979,18.290001,2004-08-11,18.65,18.24,18.60,CSCO,177709300
18.403907,20.459999,2004-08-10,20.469999,20.049999,20.309999,CSCO,69741700
18.03511,20.049999,2004-08-09,20.219999,19.940001,20.02,CSCO,36272700
17.92717,19.93,2004-08-06,20.60,19.870001,20.219999,CSCO,58285300
18.538835,20.610001,2004-08-05,21.23,20.57,21.120001,CSCO,47932100
18.997583,21.120001,2004-08-04,21.18,20.58,20.620001,CSCO,44277100
18.65577,20.74,2004-08-03,21.23,20.73,21.129999,CSCO,40501300
19.105523,21.24,2004-08-02,21.24,20.50,20.60,CSCO,40797300
18.817681,20.92,2004-07-30,21.299999,20.75,20.82,CSCO,49267200
18.70974,20.799999,2004-07-29,20.98,20.639999,20.76,CSCO,39528900
18.439888,20.50,2004-07-28,20.690001,20.07,20.549999,CSCO,51187900
18.628784,20.709999,2004-07-27,20.790001,20.25,20.57,CSCO,59712700
18.475869,20.540001,2004-07-26,21.030001,20.299999,20.84,CSCO,55848600
18.826677,20.93,2004-07-23,21.280001,20.75,21.26,CSCO,42685700
19.240449,21.389999,2004-07-22,21.530001,20.940001,21.200001,CSCO,47121200
19.042558,21.17,2004-07-21,22.27,21.15,22.209999,CSCO,49817900
19.681207,21.879999,2004-07-20,21.91,21.32,21.42,CSCO,43821500
19.213465,21.360001,2004-07-19,21.75,21.059999,21.42,CSCO,51550900
19.366381,21.530001,2004-07-16,22.41,21.25,22.389999,CSCO,53512700
19.906084,22.129999,2004-07-15,22.389999,22.07,22.17,CSCO,44642800
19.879099,22.10,2004-07-14,22.530001,22.00,22.299999,CSCO,51297000
19.915079,22.139999,2004-07-13,22.620001,22.110001,22.35,CSCO,38472500
20.050006,22.290001,2004-07-12,22.299999,21.940001,22.16,CSCO,35420900
20.112971,22.360001,2004-07-09,22.58,22.18,22.27,CSCO,32923300
19.942065,22.17,2004-07-08,22.65,22.10,22.290001,CSCO,45325800
20.166941,22.42,2004-07-07,22.74,22.32,22.41,CSCO,42139900
20.121967,22.370001,2004-07-06,22.709999,22.23,22.68,CSCO,42188900
20.643681,22.950001,2004-07-02,23.209999,22.709999,23.139999,CSCO,34622700
20.787601,23.110001,2004-07-01,23.68,22.92,23.65,CSCO,54006600
21.318311,23.700001,2004-06-30,23.98,23.50,23.780001,CSCO,50526900
21.327304,23.709999,2004-06-29,23.82,23.23,23.280001,CSCO,44366600
20.958507,23.299999,2004-06-28,23.799999,23.18,23.76,CSCO,42743600
21.075443,23.43,2004-06-25,23.98,22.959999,23.719999,CSCO,60594100
21.30032,23.68,2004-06-24,24.200001,23.610001,23.799999,CSCO,53542000
21.561176,23.969999,2004-06-23,24.07,23.139999,23.209999,CSCO,71903000
20.886546,23.219999,2004-06-22,23.33,22.77,22.879999,CSCO,53290400
20.57172,22.870001,2004-06-21,23.629999,22.82,23.559999,CSCO,48264000
21.066448,23.42,2004-06-18,23.74,23.10,23.200001,CSCO,74781900
21.012478,23.360001,2004-06-17,23.59,23.190001,23.450001,CSCO,55167200
21.48022,23.879999,2004-06-16,23.969999,23.700001,23.76,CSCO,44052400
21.264339,23.639999,2004-06-15,23.940001,23.43,23.50,CSCO,60862600
20.976497,23.32,2004-06-14,23.66,23.08,23.530001,CSCO,44958400
21.42625,23.82,2004-06-10,23.83,23.48,23.67,CSCO,35949900
21.192378,23.559999,2004-06-09,23.700001,23.469999,23.58,CSCO,41189900
21.35429,23.74,2004-06-08,23.84,23.549999,23.559999,CSCO,49497200
21.489216,23.889999,2004-06-07,23.950001,22.889999,23.07,CSCO,67100900
20.490764,22.780001,2004-06-04,23.219999,22.76,22.84,CSCO,71924000
20.103976,22.35,2004-06-03,22.620001,22.18,22.290001,CSCO,38827800
20.157946,22.41,2004-06-02,22.559999,22.08,22.290001,CSCO,38025400
20.00503,22.24,2004-06-01,22.309999,21.92,22.10,CSCO,36548100
20.121967,22.370001,2004-05-28,22.610001,22.15,22.60,CSCO,36220400
20.274883,22.540001,2004-05-27,22.610001,22.26,22.540001,CSCO,39144700
20.103976,22.35,2004-05-26,22.450001,22.049999,22.24,CSCO,43833800
20.00503,22.24,2004-05-25,22.33,21.50,21.57,CSCO,56792400
19.474321,21.65,2004-05-24,21.91,21.540001,21.77,CSCO,42606900
19.465325,21.639999,2004-05-21,21.74,21.370001,21.68,CSCO,37122600
19.357386,21.52,2004-05-20,21.700001,21.219999,21.290001,CSCO,44040200
19.213465,21.360001,2004-05-19,21.85,21.27,21.299999,CSCO,63533600
18.889642,21.00,2004-05-18,21.209999,20.98,21.08,CSCO,51852700
18.826677,20.93,2004-05-17,21.690001,20.68,20.76,CSCO,67886000
19.105523,21.24,2004-05-14,21.76,21.15,21.690001,CSCO,64216800
19.573267,21.76,2004-05-13,21.950001,21.51,21.780001,CSCO,52726300
19.753167,21.959999,2004-05-12,22.25,21.190001,22.17,CSCO,114992800
20.014025,22.25,2004-05-11,22.32,21.77,21.860001,CSCO,92963900
19.447337,21.620001,2004-05-10,21.799999,21.25,21.40,CSCO,67550100
19.510302,21.690001,2004-05-07,22.129999,21.469999,21.50,CSCO,64754800
19.339395,21.50,2004-05-06,21.690001,21.030001,21.030001,CSCO,62631800
19.123514,21.26,2004-05-05,21.549999,21.219999,21.49,CSCO,35647000
19.22246,21.370001,2004-05-04,21.85,21.00,21.18,CSCO,55848200
18.997583,21.120001,2004-05-03,21.60,20.98,21.120001,CSCO,68266800
18.808686,20.91,2004-04-30,21.91,20.82,21.73,CSCO,88594800
19.708193,21.91,2004-04-29,22.549999,21.51,22.41,CSCO,58257700
20.121967,22.370001,2004-04-28,22.99,22.290001,22.73,CSCO,43185300
20.634685,22.940001,2004-04-27,23.59,22.870001,23.120001,CSCO,42022900
20.814586,23.139999,2004-04-26,23.540001,23.030001,23.389999,CSCO,40777500
20.976497,23.32,2004-04-23,23.440001,22.870001,23.25,CSCO,51364700
20.823581,23.15,2004-04-22,23.34,22.059999,22.15,CSCO,72532200
20.121967,22.370001,2004-04-21,22.450001,21.799999,22.25,CSCO,73643700
19.888095,22.110001,2004-04-20,23.18,22.049999,22.92,CSCO,62509800
20.562725,22.860001,2004-04-19,22.90,22.450001,22.549999,CSCO,43000200
20.220911,22.48,2004-04-16,22.790001,22.190001,22.690001,CSCO,61589200
20.526744,22.82,2004-04-15,23.379999,22.309999,23.18,CSCO,74004200
20.922527,23.26,2004-04-14,23.60,23.17,23.35,CSCO,43324300
21.24635,23.620001,2004-04-13,24.450001,23.59,24.40,CSCO,42040700
21.705097,24.129999,2004-04-12,24.33,24.040001,24.219999,CSCO,24691100
21.723088,24.15,2004-04-08,24.700001,24.01,24.67,CSCO,32130200
21.804043,24.24,2004-04-07,24.60,24.10,24.549999,CSCO,45047500
22.172841,24.65,2004-04-06,24.82,24.379999,24.75,CSCO,38725000
22.316762,24.809999,2004-04-05,24.83,24.280001,24.290001,CSCO,41326200
21.97495,24.43,2004-04-02,24.450001,24.049999,24.16,CSCO,54740900
21.35429,23.74,2004-04-01,23.98,23.52,23.690001,CSCO,44882300
21.201374,23.57,2004-03-31,23.99,23.50,23.93,CSCO,51583000
21.525197,23.93,2004-03-30,23.969999,23.559999,23.73,CSCO,38857600
21.453236,23.85,2004-03-29,23.99,23.65,23.690001,CSCO,44442700
21.048458,23.40,2004-03-26,23.790001,23.34,23.59,CSCO,48203800
21.210369,23.58,2004-03-25,23.65,22.809999,22.82,CSCO,64449300
20.391818,22.67,2004-03-24,22.83,22.309999,22.41,CSCO,51709700
20.112971,22.360001,2004-03-23,22.860001,22.299999,22.68,CSCO,58934600
20.103976,22.35,2004-03-22,22.48,22.09,22.23,CSCO,56288400
20.238902,22.50,2004-03-19,23.18,22.450001,23.139999,CSCO,70226700
20.841571,23.17,2004-03-18,23.43,23.049999,23.389999,CSCO,55961200
21.138409,23.50,2004-03-17,23.620001,23.190001,23.360001,CSCO,52578100
20.796597,23.120001,2004-03-16,23.200001,22.82,23.00,CSCO,59320900
20.490764,22.780001,2004-03-15,23.290001,22.68,22.959999,CSCO,68079900
20.80559,23.129999,2004-03-12,23.18,22.49,22.68,CSCO,73013300
20.094981,22.34,2004-03-11,22.790001,22.040001,22.08,CSCO,89673500
19.978044,22.209999,2004-03-10,22.65,22.17,22.299999,CSCO,80618500
19.89709,22.120001,2004-03-09,22.48,21.940001,22.25,CSCO,64071900
20.112971,22.360001,2004-03-08,23.23,22.33,23.10,CSCO,62038700
20.589709,22.889999,2004-03-05,23.35,22.75,22.85,CSCO,56365600
20.859562,23.190001,2004-03-04,23.24,22.709999,22.719999,CSCO,45492400
20.418804,22.700001,2004-03-03,23.049999,22.639999,22.950001,CSCO,55386900
20.715641,23.030001,2004-03-02,23.870001,22.969999,23.530001,CSCO,62706500
21.165394,23.530001,2004-03-01,23.60,23.16,23.25,CSCO,36765900
20.832576,23.16,2004-02-27,23.690001,23.059999,23.49,CSCO,51031700
21.003483,23.35,2004-02-26,23.90,23.280001,23.51,CSCO,49729800
21.210369,23.58,2004-02-25,23.65,23.08,23.16,CSCO,61432900
