Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
15.8599,42.689999,2005-04-28,42.919998,42.619999,42.630001,KO,10612000
15.908197,42.82,2005-04-27,42.950001,42.48,42.889999,KO,10492600
15.960209,42.959999,2005-04-26,43.310001,42.599998,42.68,KO,17567600
15.856186,42.68,2005-04-25,42.73,42.110001,42.43,KO,12265400
15.651854,42.130001,2005-04-22,42.560001,41.889999,41.950001,KO,13380200
15.596126,41.98,2005-04-21,42.299999,41.740002,42.299999,KO,16392600
15.558975,41.880001,2005-04-20,42.549999,41.630001,42.52,KO,16812400
15.752162,42.400002,2005-04-19,42.919998,42.060001,42.700001,KO,25291800
15.220898,40.970001,2005-04-18,41.330002,40.740002,41.119999,KO,15410600
15.339782,41.290001,2005-04-15,42.130001,41.150002,42.080002,KO,14048600
15.629562,42.07,2005-04-14,42.470001,42.02,42.200001,KO,13765800
15.640707,42.099998,2005-04-13,42.57,42.009998,42.330002,KO,13992400
15.726156,42.330002,2005-04-12,42.41,41.689999,41.77,KO,14217000
15.555259,41.869999,2005-04-11,42.279999,41.810001,42.25,KO,9955200
15.640707,42.099998,2005-04-08,42.400002,42.049999,42.220001,KO,7767400
15.648138,42.119999,2005-04-07,42.259998,41.82,41.82,KO,10670200
15.495817,41.709999,2005-04-06,42.080002,41.599998,41.990002,KO,8363000
15.551545,41.860001,2005-04-05,41.950001,41.50,41.639999,KO,8743600
15.406655,41.470001,2005-04-04,41.599998,41.25,41.599998,KO,9298200
15.373219,41.380001,2005-04-01,41.950001,41.290001,41.830002,KO,11705200
15.480956,41.669998,2005-03-31,41.91,41.509998,41.91,KO,9457400
15.584981,41.950001,2005-03-30,42.009998,41.450001,41.450001,KO,13239800
15.376933,41.389999,2005-03-29,41.450001,41.09,41.200001,KO,10896000
15.276624,41.119999,2005-03-28,41.59,41.09,41.41,KO,11567800
15.306346,41.200001,2005-03-24,41.43,40.91,41.43,KO,10321600
15.298916,41.18,2005-03-23,41.369999,41.060001,41.299999,KO,13798200
15.380649,41.400002,2005-03-22,41.869999,41.279999,41.639999,KO,13188600
15.454951,41.599998,2005-03-21,41.689999,41.25,41.619999,KO,13221800
15.402939,41.459999,2005-03-18,42.110001,41.400002,42.009998,KO,31165400
15.603556,42.00,2005-03-17,42.150002,41.75,41.880001,KO,8479200
15.581265,41.939999,2005-03-16,42.50,41.84,42.25,KO,14509600
15.69272,42.240002,2005-03-15,42.700001,42.18,42.50,KO,10415800
15.729871,42.34,2005-03-14,42.75,42.099998,42.599998,KO,11332000
15.781883,42.48,2005-03-11,42.91,42.299999,42.900002,KO,11803400
15.897051,43.07,2005-03-10,43.389999,42.970001,43.25,KO,9968600
15.948725,43.209999,2005-03-09,43.43,42.799999,43.220001,KO,12479200
16.026235,43.419998,2005-03-08,43.799999,43.349998,43.57,KO,11534600
16.136965,43.720001,2005-03-07,43.849998,43.509998,43.540001,KO,9485000
16.107437,43.639999,2005-03-04,43.77,43.25,43.439999,KO,13141400
15.937652,43.18,2005-03-03,43.43,43.049999,43.189999,KO,9450000
15.885979,43.040001,2005-03-02,43.400002,42.860001,43.02,KO,9719200
15.970871,43.27,2005-03-01,43.400002,42.759998,42.799999,KO,9999400
15.797394,42.799999,2005-02-28,43.139999,42.689999,42.860001,KO,13223200
15.878596,43.02,2005-02-25,43.049999,42.369999,42.700001,KO,10707200
15.745721,42.66,2005-02-24,42.82,42.41,42.630001,KO,9311000
15.716194,42.580002,2005-02-23,42.919998,42.400002,42.790001,KO,11546800
15.793704,42.790001,2005-02-22,43.150002,42.459999,42.799999,KO,17063600
15.85645,42.959999,2005-02-18,43.07,42.759998,43.07,KO,11256600
15.871214,43.00,2005-02-17,43.349998,42.810001,43.34,KO,14434800
15.981943,43.299999,2005-02-16,44.150002,43.150002,43.84,KO,33930000
15.742031,42.650002,2005-02-15,42.939999,42.209999,42.939999,KO,11663400
15.819541,42.860001,2005-02-14,42.970001,42.650002,42.959999,KO,6977200
15.78263,42.759998,2005-02-11,43.080002,42.330002,42.330002,KO,10168000
15.686665,42.50,2005-02-10,43.099998,42.259998,42.880001,KO,8683800
15.78263,42.759998,2005-02-09,43.110001,42.400002,42.810001,KO,14255400
15.742031,42.650002,2005-02-08,42.880001,42.439999,42.66,KO,9454600
15.682975,42.490002,2005-02-07,42.59,42.259998,42.59,KO,8667000
15.675593,42.470001,2005-02-04,42.509998,41.560001,41.610001,KO,15542400
15.406151,41.740002,2005-02-03,41.919998,41.599998,41.900002,KO,9620200
15.472588,41.919998,2005-02-02,41.93,41.360001,41.450001,KO,13188200
15.288039,41.419998,2005-02-01,41.50,41.130001,41.50,KO,10813000
15.313877,41.490002,2005-01-31,41.830002,41.389999,41.77,KO,14094600
15.313877,41.490002,2005-01-28,41.630001,41.209999,41.529999,KO,13453000
15.413532,41.759998,2005-01-27,42.00,41.529999,41.68,KO,11226400
15.384005,41.68,2005-01-26,41.869999,41.150002,41.150002,KO,15601000
15.221602,41.240002,2005-01-25,41.43,41.080002,41.150002,KO,9709400
15.118254,40.959999,2005-01-24,41.18,40.75,40.950001,KO,13641800
15.099799,40.91,2005-01-21,41.400002,40.810001,41.240002,KO,13431600
15.254821,41.330002,2005-01-20,41.540001,40.669998,41.02,KO,13351600
15.169928,41.099998,2005-01-19,41.439999,41.080002,41.09,KO,8542600
15.225293,41.25,2005-01-18,41.259998,40.599998,40.720001,KO,10045800
15.121946,40.970001,2005-01-14,41.110001,40.75,40.75,KO,8296400
15.037053,40.740002,2005-01-13,41.189999,40.610001,41.16,KO,9431200
15.192074,41.16,2005-01-12,41.25,40.849998,41.169998,KO,10857200
15.192074,41.16,2005-01-11,41.32,41.009998,41.259998,KO,10594000
15.276966,41.389999,2005-01-10,41.529999,41.009998,41.07,KO,10577000
15.192074,41.16,2005-01-07,41.459999,40.849998,41.07,KO,9732800
15.173619,41.110001,2005-01-06,41.150002,40.549999,40.689999,KO,10038600
15.048126,40.77,2005-01-05,41.200001,40.740002,41.00,KO,13271000
15.118254,40.959999,2005-01-04,41.650002,40.900002,41.540001,KO,16860200
15.332332,41.540001,2005-01-03,41.970001,41.41,41.900002,KO,14072000
15.369241,41.639999,2004-12-31,41.889999,41.540001,41.68,KO,9805800
15.372933,41.650002,2004-12-30,41.91,41.32,41.50,KO,9978600
15.339714,41.560001,2004-12-29,41.740002,41.299999,41.73,KO,10343200
15.446751,41.849998,2004-12-28,41.880001,41.52,41.75,KO,10439400
15.372933,41.650002,2004-12-27,41.869999,41.450001,41.459999,KO,8800600
15.321258,41.509998,2004-12-23,41.799999,41.32,41.50,KO,8831800
15.347096,41.580002,2004-12-22,41.790001,41.00,41.009998,KO,14404000
15.133018,41.00,2004-12-21,41.16,40.799999,40.950001,KO,14368000
15.114564,40.950001,2004-12-20,41.209999,40.799999,41.200001,KO,11756400
15.114564,40.950001,2004-12-17,41.290001,40.950001,40.990002,KO,22433000
15.181001,41.130001,2004-12-16,41.59,40.950001,41.490002,KO,13292600
15.306495,41.470001,2004-12-15,41.560001,41.009998,41.450001,KO,12765800
15.243747,41.299999,2004-12-14,41.41,40.790001,40.860001,KO,14325800
15.081345,40.860001,2004-12-13,40.91,40.240002,40.599998,KO,13432400
14.959542,40.529999,2004-12-10,40.740002,40.25,40.25,KO,10780000
15.06289,40.810001,2004-12-09,40.919998,40.07,40.139999,KO,15715600
14.907868,40.389999,2004-12-08,40.490002,40.169998,40.360001,KO,12023200
14.822976,40.16,2004-12-07,40.50,40.130001,40.389999,KO,11603200
14.907868,40.389999,2004-12-06,40.82,40.25,40.77,KO,11860600
15.02598,40.709999,2004-12-03,41.25,40.50,40.509998,KO,20564000
14.918941,40.419998,2004-12-02,40.50,39.700001,39.77,KO,25100400
14.679028,39.77,2004-12-01,39.77,39.299999,39.450001,KO,20019800
14.509243,39.310001,2004-11-30,39.709999,39.209999,39.529999,KO,16382800
14.656882,39.709999,2004-11-29,40.00,39.349998,40.00,KO,13666800
14.619973,39.860001,2004-11-26,39.939999,39.68,39.700001,KO,6474800
14.597965,39.799999,2004-11-24,39.830002,39.599998,39.799999,KO,11893600
14.564955,39.709999,2004-11-23,39.849998,39.389999,39.799999,KO,15814800
14.62364,39.869999,2004-11-22,39.900002,39.48,39.900002,KO,14761600
14.572291,39.73,2004-11-19,40.369999,39.709999,40.200001,KO,18230600
14.774021,40.279999,2004-11-18,40.490002,40.060001,40.48,KO,12628600
14.774021,40.279999,2004-11-17,40.790001,39.91,40.299999,KO,14161200
14.763018,40.25,2004-11-16,41.00,40.150002,40.59,KO,14366400
14.884057,40.580002,2004-11-15,40.810001,40.419998,40.700001,KO,13567400
14.961081,40.790001,2004-11-12,40.810001,40.099998,40.709999,KO,23008600
15.023434,40.959999,2004-11-11,41.099998,39.360001,40.169998,KO,37510800
15.100458,41.169998,2004-11-10,41.490002,41.009998,41.48,KO,10052000
15.126134,41.240002,2004-11-09,41.560001,41.209999,41.450001,KO,10215800
15.140804,41.279999,2004-11-08,41.599998,41.18,41.549999,KO,10122200
15.184819,41.400002,2004-11-05,41.740002,41.150002,41.669998,KO,12283600
15.170147,41.360001,2004-11-04,41.48,40.919998,40.990002,KO,17884000
14.983087,40.849998,2004-11-03,41.080002,40.599998,40.779999,KO,13773800
14.909732,40.650002,2004-11-02,41.25,40.00,40.00,KO,12005400
14.865717,40.529999,2004-11-01,40.779999,40.310001,40.700001,KO,11649200
14.913399,40.66,2004-10-29,40.900002,40.50,40.900002,KO,16822600
14.851046,40.490002,2004-10-28,40.75,39.990002,40.330002,KO,12326400
14.829039,40.43,2004-10-27,40.43,38.93,39.130001,KO,17942400
14.414574,39.299999,2004-10-26,39.50,38.299999,38.75,KO,16715800
14.176166,38.650002,2004-10-25,39.029999,38.41,39.02,KO,14432800
14.267861,38.900002,2004-10-22,40.25,38.75,40.00,KO,22106400
14.480595,39.48,2004-10-21,39.52,39.150002,39.299999,KO,11923600
14.469592,39.450001,2004-10-20,39.50,39.259998,39.279999,KO,11038000
14.443917,39.380001,2004-10-19,39.75,39.200001,39.75,KO,15291600
14.392568,39.240002,2004-10-18,39.32,39.009998,39.099998,KO,10428200
14.377896,39.200001,2004-10-15,39.490002,39.060001,39.490002,KO,14591400
14.359557,39.150002,2004-10-14,39.77,39.150002,39.50,KO,10283600
14.447584,39.389999,2004-10-13,39.889999,39.25,39.779999,KO,12224000
14.590629,39.779999,2004-10-12,39.849998,39.57,39.66,KO,11810200
14.674989,40.009998,2004-10-11,40.16,39.810001,40.119999,KO,7699200
14.671322,40.00,2004-10-08,40.290001,39.91,40.060001,KO,13898800
14.715336,40.119999,2004-10-07,40.959999,40.110001,40.950001,KO,8238000
15.001427,40.900002,2004-10-06,40.900002,40.439999,40.59,KO,12522200
14.906063,40.639999,2004-10-05,41.139999,40.59,40.75,KO,15395400
14.946409,40.75,2004-10-04,40.900002,40.349998,40.349998,KO,13469800
14.785025,40.310001,2004-10-01,40.77,40.279999,40.48,KO,15593800
14.689661,40.049999,2004-09-30,40.389999,39.91,40.16,KO,12534000
14.674989,40.009998,2004-09-29,40.099998,39.639999,39.799999,KO,13398800
14.667655,39.990002,2004-09-28,40.060001,39.700001,39.799999,KO,13817200
14.535613,39.630001,2004-09-27,39.990002,39.23,39.23,KO,17705800
14.667655,39.990002,2004-09-24,40.099998,39.73,40.009998,KO,14931800
14.678658,40.02,2004-09-23,40.650002,40.02,40.43,KO,15195200
14.82537,40.419998,2004-09-22,40.950001,40.400002,40.77,KO,20142000
14.939074,40.73,2004-09-21,40.990002,40.369999,40.650002,KO,15514000
14.832706,40.439999,2004-09-20,40.490002,40.110001,40.400002,KO,14747000
14.781357,40.299999,2004-09-17,40.580002,39.950001,39.950001,KO,24090600
14.685994,40.040001,2004-09-16,41.349998,39.950001,41.209999,KO,43299200
15.09679,41.16,2004-09-15,41.240002,40.380001,40.82,KO,61406200
15.723989,42.869999,2004-09-14,43.189999,42.549999,42.549999,KO,18448400
15.698314,42.799999,2004-09-13,42.970001,42.50,42.799999,KO,18311200
15.665304,42.959999,2004-09-10,43.189999,42.669998,43.049999,KO,20256000
15.86586,43.509998,2004-09-09,43.630001,43.02,43.299999,KO,18173800
15.843982,43.450001,2004-09-08,45.349998,43.400002,45.349998,KO,23239400
16.64621,45.650002,2004-09-07,45.799999,45.150002,45.700001,KO,8490200
16.587866,45.490002,2004-09-03,45.880001,45.41,45.439999,KO,9841800
16.5514,45.389999,2004-09-02,45.470001,44.549999,44.639999,KO,10707400
16.277914,44.639999,2004-09-01,44.860001,44.299999,44.799999,KO,7076200
16.303439,44.709999,2004-08-31,44.720001,44.02,44.380001,KO,7030200
16.172165,44.349998,2004-08-30,44.669998,44.34,44.50,KO,5287800
16.307086,44.720001,2004-08-27,44.889999,44.50,44.549999,KO,5444200
16.212277,44.459999,2004-08-26,44.650002,44.18,44.34,KO,5642400
16.168519,44.34,2004-08-25,44.450001,43.709999,43.98,KO,9734400
16.051832,44.02,2004-08-24,44.50,43.990002,44.50,KO,9699600
16.168519,44.34,2004-08-23,44.720001,44.00,44.240002,KO,8768200
16.121115,44.209999,2004-08-20,44.209999,43.560001,43.900002,KO,9611600
16.051832,44.02,2004-08-19,44.549999,43.650002,44.349998,KO,10514000
16.252388,44.57,2004-08-18,44.610001,44.150002,44.400002,KO,8944000
16.164874,44.330002,2004-08-17,44.82,44.240002,44.52,KO,8221200
16.234156,44.52,2004-08-16,44.650002,44.130001,44.50,KO,9069400
16.179458,44.369999,2004-08-13,44.400002,43.709999,43.84,KO,8895200
15.986195,43.84,2004-08-12,44.639999,43.799999,44.439999,KO,11305000
16.208631,44.450001,2004-08-11,44.619999,43.25,43.459999,KO,13898400
15.847628,43.459999,2004-08-10,43.470001,43.060001,43.25,KO,10483200
15.760113,43.220001,2004-08-09,43.66,43.150002,43.50,KO,9179800
15.862215,43.50,2004-08-06,43.889999,43.23,43.740002,KO,17143200
15.989841,43.849998,2004-08-05,44.48,43.75,44.200001,KO,15254600
16.117469,44.200001,2004-08-04,44.52,43.82,43.860001,KO,10292400
16.08465,44.110001,2004-08-03,44.369999,43.900002,44.290001,KO,12271600
16.121115,44.209999,2004-08-02,44.599998,43.669998,43.790001,KO,15973400
15.993488,43.860001,2004-07-30,43.98,43.060001,43.07,KO,17788200
15.70177,43.060001,2004-07-29,43.68,42.799999,43.68,KO,26268800
15.927851,43.68,2004-07-28,44.16,43.540001,43.75,KO,25208600
15.953377,43.75,2004-07-27,44.560001,43.450001,44.349998,KO,27922000
16.153933,44.299999,2004-07-26,45.470001,44.119999,45.349998,KO,21925000
16.471177,45.169998,2004-07-23,46.860001,44.110001,46.860001,KO,50347800
17.856843,48.970001,2004-07-22,49.23,48.549999,49.049999,KO,8141800
17.940712,49.200001,2004-07-21,50.34,49.200001,49.950001,KO,9999800
18.261603,50.080002,2004-07-20,50.330002,49.82,50.09,KO,8366800
18.356411,50.34,2004-07-19,50.689999,50.049999,50.650002,KO,9049600
18.443927,50.580002,2004-07-16,51.25,50.310001,51.25,KO,7449600
18.538735,50.84,2004-07-15,51.360001,50.77,51.349998,KO,8425000
18.655423,51.16,2004-07-14,51.349998,50.50,50.509998,KO,8310000
18.473099,50.66,2004-07-13,50.799999,50.389999,50.419998,KO,5210600
18.53509,50.830002,2004-07-12,51.389999,50.529999,51.02,KO,6718600
18.604372,51.02,2004-07-09,51.02,50.349998,50.57,KO,6813400
18.436634,50.560001,2004-07-08,51.130001,50.41,50.529999,KO,8869200
18.385582,50.419998,2004-07-07,50.700001,50.18,50.509998,KO,6745000
18.473099,50.66,2004-07-06,51.049999,50.419998,50.459999,KO,5764600
18.425694,50.529999,2004-07-02,51.139999,50.459999,50.599998,KO,6780200
18.363704,50.360001,2004-07-01,50.880001,50.200001,50.509998,KO,9761200
18.407462,50.48,2004-06-30,50.639999,50.240002,50.450001,KO,8854000
18.429341,50.540001,2004-06-29,50.849998,50.400002,50.400002,KO,6743400
18.374643,50.389999,2004-06-28,50.759998,50.259998,50.349998,KO,7731600
18.268895,50.099998,2004-06-25,51.34,50.099998,51.119999,KO,10580800
18.611665,51.040001,2004-06-24,51.389999,50.950001,51.150002,KO,6205600
18.706473,51.299999,2004-06-23,51.380001,50.700001,51.060001,KO,6094000
18.604372,51.02,2004-06-22,51.279999,50.799999,50.98,KO,7195000
18.659069,51.169998,2004-06-21,51.68,51.150002,51.299999,KO,5516800
18.739292,51.389999,2004-06-18,51.470001,50.689999,50.849998,KO,10107400
18.629898,51.09,2004-06-17,51.220001,50.959999,51.189999,KO,6106800
18.666362,51.189999,2004-06-16,51.23,50.75,51.09,KO,7924400
18.680948,51.23,2004-06-15,51.849998,50.950001,51.849998,KO,9286200
18.735646,51.380001,2004-06-14,51.490002,51.00,51.23,KO,7353400
18.735645,51.630001,2004-06-10,52.00,51.23,52.00,KO,9386000
18.782819,51.759998,2004-06-09,52.00,51.419998,51.900002,KO,13833400
19.09127,52.610001,2004-06-08,52.650002,52.27,52.400002,KO,8212000
19.127558,52.709999,2004-06-07,52.75,52.110001,52.27,KO,7378000
18.96789,52.27,2004-06-04,52.490002,51.799999,52.02,KO,7293600
18.786449,51.77,2004-06-03,52.169998,51.700001,51.950001,KO,8386800
18.848138,51.939999,2004-06-02,52.009998,51.490002,51.599998,KO,11810600
18.53243,51.07,2004-06-01,51.549999,50.720001,51.200001,KO,6464000
18.634037,51.349998,2004-05-28,51.50,51.189999,51.380001,KO,7948400
18.623151,51.32,2004-05-27,51.41,50.830002,50.900002,KO,11214800
18.22398,50.220001,2004-05-26,50.709999,49.959999,50.419998,KO,7401600
18.28567,50.389999,2004-05-25,50.52,49.529999,49.700001,KO,11520800
18.082456,49.830002,2004-05-24,49.91,49.400002,49.599998,KO,9990000
17.919159,49.380001,2004-05-21,50.27,49.299999,50.27,KO,9992000
18.009879,49.630001,2004-05-20,49.950001,49.169998,49.18,KO,7053400
17.911901,49.360001,2004-05-19,50.16,49.310001,50.029999,KO,9078400
18.180433,50.099998,2004-05-18,50.48,49.529999,49.700001,KO,9899400
18.075198,49.810001,2004-05-17,50.119999,49.509998,49.630001,KO,7597800
18.144146,50.00,2004-05-14,50.040001,49.290001,49.360001,KO,8548800
18.002621,49.610001,2004-05-13,49.889999,49.25,49.669998,KO,7085000
18.115114,49.919998,2004-05-12,50.00,49.27,50.00,KO,8902400
18.162289,50.049999,2004-05-11,50.099998,49.299999,49.400002,KO,10300800
18.118744,49.93,2004-05-10,50.599998,49.759998,50.50,KO,13490400
18.41268,50.740002,2004-05-07,51.580002,50.66,50.900002,KO,10231800
18.53243,51.07,2004-05-06,51.43,50.75,50.75,KO,9009600
18.539688,51.09,2004-05-05,51.220001,50.349998,50.799999,KO,11156200
18.242124,50.27,2004-05-04,50.549999,49.900002,50.52,KO,10786000
18.369133,50.619999,2004-05-03,50.950001,50.279999,50.650002,KO,8053800
18.350989,50.57,2004-04-30,51.23,50.25,50.459999,KO,10971200
18.311071,50.459999,2004-04-29,50.639999,49.779999,50.139999,KO,10371400
18.220351,50.209999,2004-04-28,50.790001,50.150002,50.700001,KO,9501200
18.401792,50.709999,2004-04-27,50.790001,50.509998,50.75,KO,11534200
18.394534,50.689999,2004-04-26,51.18,50.52,51.049999,KO,11161600
18.525172,51.049999,2004-04-23,51.349998,50.75,51.25,KO,13696000
18.673954,51.459999,2004-04-22,51.599998,50.700001,50.700001,KO,18415600
18.917087,52.130001,2004-04-21,52.700001,51.50,51.599998,KO,14946400
18.971518,52.279999,2004-04-20,53.080002,52.209999,53.049999,KO,9239600
19.232794,53.00,2004-04-19,53.50,52.299999,52.299999,KO,17597800
18.84451,51.93,2004-04-16,52.049999,51.259998,51.450001,KO,10517000
18.579605,51.200001,2004-04-15,51.700001,51.02,51.439999,KO,8750000
18.575976,51.189999,2004-04-14,51.50,50.709999,50.799999,KO,8876400
18.467111,50.889999,2004-04-13,50.990002,50.549999,50.860001,KO,12863000
18.452596,50.849998,2004-04-12,51.220001,50.77,51.049999,KO,9983600
18.594121,51.240002,2004-04-08,51.57,51.00,51.32,KO,8024800
18.53606,51.080002,2004-04-07,51.25,50.580002,50.700001,KO,11291200
18.459853,50.869999,2004-04-06,51.119999,50.139999,50.200001,KO,9925800
18.354618,50.580002,2004-04-05,50.849998,50.490002,50.75,KO,9491000
18.481627,50.93,2004-04-02,51.060001,50.630001,51.049999,KO,9452800
18.354618,50.580002,2004-04-01,50.66,50.23,50.48,KO,8979400
18.25301,50.299999,2004-03-31,50.48,49.830002,50.060001,KO,10403200
18.227609,50.23,2004-03-30,50.360001,49.459999,49.549999,KO,14505400
17.926416,49.400002,2004-03-29,49.82,49.18,49.380001,KO,9608200
17.701428,48.779999,2004-03-26,49.16,48.349998,48.599998,KO,8349200
17.69417,48.759998,2004-03-25,48.77,48.130001,48.650002,KO,8376600
17.596193,48.490002,2004-03-24,48.599998,48.150002,48.299999,KO,10076200
17.465555,48.130001,2004-03-23,48.490002,48.07,48.299999,KO,8855600
17.509101,48.25,2004-03-22,48.779999,47.950001,48.349998,KO,11216800
17.701428,48.779999,2004-03-19,49.220001,48.619999,49.049999,KO,12974200
17.795778,49.040001,2004-03-18,49.50,48.869999,48.869999,KO,9101600
17.737717,48.880001,2004-03-17,49.009998,48.200001,48.380001,KO,9687000
17.476441,48.16,2004-03-16,48.450001,47.849998,48.00,KO,11500800
17.313143,47.709999,2004-03-15,48.759998,47.580002,48.650002,KO,16688400
17.581677,48.450001,2004-03-12,48.450001,47.68,48.34,KO,15979600
17.483699,48.18,2004-03-11,49.619999,48.099998,49.549999,KO,18371000
18.017138,49.900002,2004-03-10,50.470001,49.720001,50.18,KO,11676000
18.118236,50.18,2004-03-09,50.599998,49.619999,49.75,KO,12788400
18.002695,49.860001,2004-03-08,50.200001,49.759998,49.98,KO,12211400
18.08935,50.099998,2004-03-05,50.25,48.580002,48.75,KO,22941800
17.630799,48.830002,2004-03-04,49.049999,48.549999,48.900002,KO,8508000
17.742728,49.139999,2004-03-03,49.310001,49.00,49.00,KO,11588800
