Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
26.969999,26.969999,2005-10-24,27.25,26.25,26.48,NFLX,1941200
26.15,26.15,2005-10-21,26.559999,25.90,25.91,NFLX,1827000
25.629999,25.629999,2005-10-20,27.700001,25.58,27.25,NFLX,3288300
28.35,28.35,2005-10-19,28.50,26.66,27.110001,NFLX,1781100
27.450001,27.450001,2005-10-18,29.49,27.370001,29.200001,NFLX,1539000
29.10,29.10,2005-10-17,29.200001,28.25,28.799999,NFLX,842000
28.76,28.76,2005-10-14,28.780001,27.40,28.40,NFLX,889700
27.90,27.90,2005-10-13,28.00,26.84,27.540001,NFLX,1088900
27.51,27.51,2005-10-12,28.75,27.02,28.17,NFLX,1148500
28.209999,28.209999,2005-10-11,29.25,27.76,29.00,NFLX,1884400
28.690001,28.690001,2005-10-10,28.99,27.32,27.40,NFLX,2452600
27.25,27.25,2005-10-07,27.799999,25.940001,26.110001,NFLX,1970300
25.68,25.68,2005-10-06,26.24,25.360001,25.799999,NFLX,903600
25.99,25.99,2005-10-05,26.75,25.870001,26.719999,NFLX,1533300
26.99,26.99,2005-10-04,27.940001,26.870001,27.059999,NFLX,2122500
26.639999,26.639999,2005-10-03,26.77,25.950001,25.98,NFLX,1308000
25.99,25.99,2005-09-30,26.65,24.41,24.58,NFLX,3568500
24.40,24.40,2005-09-29,24.940001,24.33,24.67,NFLX,1400500
24.24,24.24,2005-09-28,24.610001,24.07,24.610001,NFLX,636900
24.299999,24.299999,2005-09-27,25.040001,24.299999,24.99,NFLX,1595400
23.969999,23.969999,2005-09-26,24.18,23.450001,24.120001,NFLX,1004600
24.17,24.17,2005-09-23,24.42,23.09,23.66,NFLX,863400
23.620001,23.620001,2005-09-22,23.75,22.50,22.60,NFLX,647700
22.67,22.67,2005-09-21,23.440001,22.530001,23.200001,NFLX,794700
23.18,23.18,2005-09-20,23.92,22.940001,23.32,NFLX,855300
23.27,23.27,2005-09-19,24.370001,23.00,24.35,NFLX,1242200
24.200001,24.200001,2005-09-16,24.26,23.469999,23.52,NFLX,942400
23.42,23.42,2005-09-15,23.93,23.15,23.68,NFLX,1017300
23.67,23.67,2005-09-14,24.459999,23.57,24.40,NFLX,1311800
24.370001,24.370001,2005-09-13,25.40,24.299999,25.309999,NFLX,1299900
25.209999,25.209999,2005-09-12,25.48,24.52,25.18,NFLX,1289400
24.969999,24.969999,2005-09-09,25.049999,24.10,24.32,NFLX,1940900
24.09,24.09,2005-09-08,24.360001,22.51,22.66,NFLX,3110100
22.59,22.59,2005-09-07,22.98,22.43,22.75,NFLX,1162300
22.76,22.76,2005-09-06,22.92,21.450001,21.540001,NFLX,1136700
21.540001,21.540001,2005-09-02,21.91,21.25,21.889999,NFLX,641400
21.450001,21.450001,2005-09-01,21.75,21.41,21.559999,NFLX,701500
21.559999,21.559999,2005-08-31,21.639999,21.10,21.459999,NFLX,758300
21.40,21.40,2005-08-30,21.940001,21.219999,21.92,NFLX,623600
21.940001,21.940001,2005-08-29,21.98,21.00,21.049999,NFLX,764100
21.190001,21.190001,2005-08-26,21.450001,20.91,20.93,NFLX,543000
21.059999,21.059999,2005-08-25,21.450001,21.030001,21.059999,NFLX,284200
21.040001,21.040001,2005-08-24,21.709999,20.860001,20.950001,NFLX,757400
21.10,21.10,2005-08-23,21.50,20.639999,21.360001,NFLX,541900
21.450001,21.450001,2005-08-22,21.790001,21.15,21.49,NFLX,594900
21.379999,21.379999,2005-08-19,21.52,21.00,21.41,NFLX,763900
21.41,21.41,2005-08-18,21.799999,20.90,21.790001,NFLX,1092700
21.889999,21.889999,2005-08-17,22.540001,21.83,22.299999,NFLX,713900
22.24,22.24,2005-08-16,22.74,21.91,22.040001,NFLX,1597800
21.969999,21.969999,2005-08-15,22.459999,21.85,21.870001,NFLX,1134400
22.10,22.10,2005-08-12,22.51,20.74,20.75,NFLX,2109200
21.00,21.00,2005-08-11,21.18,20.450001,20.90,NFLX,897500
20.870001,20.870001,2005-08-10,21.75,20.629999,21.24,NFLX,1459600
21.34,21.34,2005-08-09,22.549999,21.26,22.200001,NFLX,4653700
21.76,21.76,2005-08-08,21.92,21.02,21.110001,NFLX,2268100
20.969999,20.969999,2005-08-05,21.049999,20.540001,20.65,NFLX,1148100
20.639999,20.639999,2005-08-04,21.370001,20.530001,20.84,NFLX,1976800
20.889999,20.889999,2005-08-03,21.17,19.57,19.57,NFLX,3340400
19.57,19.57,2005-08-02,19.940001,19.139999,19.40,NFLX,2516400
19.34,19.34,2005-08-01,19.34,18.25,18.690001,NFLX,3211700
18.559999,18.559999,2005-07-29,19.23,18.540001,19.040001,NFLX,990000
18.91,18.91,2005-07-28,19.620001,18.74,19.60,NFLX,1601700
19.52,19.52,2005-07-27,19.58,18.719999,18.959999,NFLX,1940700
19.01,19.01,2005-07-26,20.799999,19.00,20.02,NFLX,11821000
16.959999,16.959999,2005-07-25,17.58,16.40,16.40,NFLX,5226800
16.40,16.40,2005-07-22,16.950001,16.25,16.75,NFLX,612000
16.65,16.65,2005-07-21,17.01,16.549999,16.889999,NFLX,559500
16.889999,16.889999,2005-07-20,16.99,16.200001,16.209999,NFLX,632900
16.389999,16.389999,2005-07-19,16.49,16.17,16.34,NFLX,557000
16.280001,16.280001,2005-07-18,16.49,16.059999,16.07,NFLX,661200
16.40,16.40,2005-07-15,16.58,16.00,16.43,NFLX,707500
16.50,16.50,2005-07-14,16.700001,16.24,16.59,NFLX,795300
16.530001,16.530001,2005-07-13,16.950001,16.370001,16.950001,NFLX,476000
16.85,16.85,2005-07-12,17.200001,16.73,17.200001,NFLX,568900
17.209999,17.209999,2005-07-11,17.50,16.809999,16.809999,NFLX,1118000
16.709999,16.709999,2005-07-08,17.02,16.65,17.00,NFLX,676200
16.93,16.93,2005-07-07,17.26,16.24,16.41,NFLX,892700
16.73,16.73,2005-07-06,17.040001,16.25,16.379999,NFLX,784800
16.440001,16.440001,2005-07-05,16.540001,16.07,16.360001,NFLX,540100
16.549999,16.549999,2005-07-01,16.68,16.35,16.40,NFLX,291500
16.41,16.41,2005-06-30,16.68,16.27,16.309999,NFLX,669200
16.34,16.34,2005-06-29,16.58,16.02,16.10,NFLX,577500
16.08,16.08,2005-06-28,16.59,15.95,16.309999,NFLX,884100
15.99,15.99,2005-06-27,16.459999,15.65,15.85,NFLX,1985900
15.77,15.77,2005-06-24,16.08,14.75,16.00,NFLX,2386700
16.049999,16.049999,2005-06-23,16.690001,15.99,16.469999,NFLX,711600
16.52,16.52,2005-06-22,16.90,16.18,16.290001,NFLX,976500
16.66,16.66,2005-06-21,17.33,16.50,17.08,NFLX,530200
17.190001,17.190001,2005-06-20,17.219999,16.799999,17.00,NFLX,608100
17.219999,17.219999,2005-06-17,17.790001,17.10,17.65,NFLX,1013200
17.629999,17.629999,2005-06-16,17.84,17.10,17.200001,NFLX,2178800
17.15,17.15,2005-06-15,17.17,16.719999,16.98,NFLX,734900
17.00,17.00,2005-06-14,17.059999,16.40,16.51,NFLX,700600
16.66,16.66,2005-06-13,17.35,16.200001,16.700001,NFLX,1917500
16.91,16.91,2005-06-10,17.09,15.50,15.65,NFLX,2807400
15.65,15.65,2005-06-09,15.67,14.65,15.05,NFLX,1149000
14.86,14.86,2005-06-08,15.15,14.75,15.06,NFLX,528800
15.00,15.00,2005-06-07,15.68,14.90,15.30,NFLX,1093900
15.22,15.22,2005-06-06,15.30,14.40,14.55,NFLX,925300
14.67,14.67,2005-06-03,15.14,14.55,15.05,NFLX,997300
14.88,14.88,2005-06-02,15.05,14.38,14.43,NFLX,1238100
14.50,14.50,2005-06-01,14.73,14.20,14.20,NFLX,607200
14.29,14.29,2005-05-31,14.64,14.29,14.54,NFLX,771700
14.55,14.55,2005-05-27,14.89,14.49,14.71,NFLX,622700
14.64,14.64,2005-05-26,14.65,14.26,14.65,NFLX,882800
14.54,14.54,2005-05-25,14.83,14.15,14.35,NFLX,1720500
14.44,14.44,2005-05-24,15.49,14.35,15.41,NFLX,3038200
15.55,15.55,2005-05-23,16.030001,15.37,15.79,NFLX,1902600
15.93,15.93,2005-05-20,16.25,15.45,16.059999,NFLX,3058400
16.129999,16.129999,2005-05-19,19.27,15.83,18.93,NFLX,21382800
15.50,15.50,2005-05-18,15.66,14.31,14.46,NFLX,2334300
14.48,14.48,2005-05-17,14.70,13.65,14.70,NFLX,2341700
14.85,14.85,2005-05-16,15.02,14.31,14.48,NFLX,3002100
14.28,14.28,2005-05-13,14.60,13.61,13.69,NFLX,3280600
13.83,13.83,2005-05-12,14.39,12.48,13.00,NFLX,6410900
12.95,12.95,2005-05-11,13.01,11.54,11.55,NFLX,3777500
11.58,11.58,2005-05-10,11.69,11.52,11.52,NFLX,605200
11.61,11.61,2005-05-09,11.75,11.45,11.50,NFLX,322900
11.57,11.57,2005-05-06,11.60,11.40,11.45,NFLX,409200
11.44,11.44,2005-05-05,12.00,11.33,11.54,NFLX,957800
11.60,11.60,2005-05-04,11.89,11.40,11.62,NFLX,815100
11.54,11.54,2005-05-03,11.69,11.45,11.45,NFLX,459700
11.57,11.57,2005-05-02,11.64,11.32,11.53,NFLX,431400
11.55,11.55,2005-04-29,11.74,11.45,11.57,NFLX,643600
11.51,11.51,2005-04-28,11.58,11.27,11.31,NFLX,457200
11.50,11.50,2005-04-27,11.70,11.27,11.27,NFLX,617000
11.30,11.30,2005-04-26,11.54,11.29,11.45,NFLX,603000
11.50,11.50,2005-04-25,11.50,11.10,11.30,NFLX,1207800
11.20,11.20,2005-04-22,11.43,11.03,11.36,NFLX,2427600
12.15,12.15,2005-04-21,12.22,11.50,11.75,NFLX,2430400
11.45,11.45,2005-04-20,11.65,11.15,11.60,NFLX,787600
11.62,11.62,2005-04-19,11.67,11.04,11.39,NFLX,661400
11.33,11.33,2005-04-18,11.89,10.88,11.79,NFLX,949700
11.69,11.69,2005-04-15,13.00,11.55,12.58,NFLX,2095800
11.98,11.98,2005-04-14,12.23,11.78,12.23,NFLX,876800
12.11,12.11,2005-04-13,12.35,11.70,11.73,NFLX,1364900
11.67,11.67,2005-04-12,11.90,11.63,11.71,NFLX,592400
11.89,11.89,2005-04-11,12.04,11.50,12.04,NFLX,1072600
12.01,12.01,2005-04-08,12.17,11.38,11.38,NFLX,3469300
11.24,11.24,2005-04-07,11.37,10.93,11.04,NFLX,1068200
11.10,11.10,2005-04-06,11.20,10.80,10.93,NFLX,1294100
10.82,10.82,2005-04-05,10.92,10.51,10.52,NFLX,659100
10.96,10.96,2005-04-04,11.00,10.61,10.96,NFLX,890400
10.83,10.83,2005-04-01,11.00,10.75,10.90,NFLX,1453600
10.85,10.85,2005-03-31,10.85,10.25,10.26,NFLX,1952200
10.25,10.25,2005-03-30,10.31,9.90,10.13,NFLX,805800
10.10,10.10,2005-03-29,10.37,9.75,9.83,NFLX,1451100
9.78,9.78,2005-03-28,9.93,9.50,9.65,NFLX,1787900
9.03,9.03,2005-03-24,9.22,8.91,9.11,NFLX,968000
9.19,9.19,2005-03-23,9.25,9.05,9.10,NFLX,837500
9.15,9.15,2005-03-22,9.39,9.15,9.35,NFLX,613900
9.31,9.31,2005-03-21,9.50,9.16,9.25,NFLX,884900
9.20,9.20,2005-03-18,9.25,9.15,9.25,NFLX,997600
9.20,9.20,2005-03-17,9.24,9.15,9.22,NFLX,650700
9.17,9.17,2005-03-16,9.32,9.10,9.11,NFLX,1037200
9.20,9.20,2005-03-15,9.62,9.12,9.47,NFLX,1505100
9.50,9.50,2005-03-14,9.75,9.40,9.42,NFLX,884400
9.43,9.43,2005-03-11,10.00,9.37,9.99,NFLX,1364300
9.89,9.89,2005-03-10,10.10,9.86,9.97,NFLX,736200
10.01,10.01,2005-03-09,10.24,9.72,10.10,NFLX,1388800
10.12,10.12,2005-03-08,10.62,10.06,10.58,NFLX,1096900
10.59,10.59,2005-03-07,10.82,10.50,10.69,NFLX,605500
10.70,10.70,2005-03-04,10.81,10.50,10.60,NFLX,785700
10.56,10.56,2005-03-03,10.89,10.50,10.69,NFLX,1047400
10.68,10.68,2005-03-02,11.05,10.60,10.80,NFLX,2058800
10.79,10.79,2005-03-01,10.95,10.61,10.70,NFLX,636000
10.70,10.70,2005-02-28,11.10,10.50,11.08,NFLX,944000
10.99,10.99,2005-02-25,11.08,10.65,10.69,NFLX,4209900
10.40,10.40,2005-02-24,10.47,10.01,10.15,NFLX,758800
10.19,10.19,2005-02-23,10.38,10.11,10.27,NFLX,636800
10.21,10.21,2005-02-22,10.75,10.15,10.60,NFLX,927700
10.68,10.68,2005-02-18,10.75,10.43,10.50,NFLX,1347600
10.50,10.50,2005-02-17,11.08,10.44,11.08,NFLX,1278200
10.95,10.95,2005-02-16,11.24,10.86,11.17,NFLX,800700
11.25,11.25,2005-02-15,11.50,11.09,11.25,NFLX,1130000
11.16,11.16,2005-02-14,11.35,11.11,11.30,NFLX,639000
11.15,11.15,2005-02-11,11.39,11.08,11.33,NFLX,1177400
11.33,11.33,2005-02-10,11.60,11.25,11.44,NFLX,902000
11.47,11.47,2005-02-09,11.62,11.14,11.55,NFLX,779100
11.50,11.50,2005-02-08,11.76,11.41,11.51,NFLX,934400
11.53,11.53,2005-02-07,12.09,11.53,11.93,NFLX,1079500
12.02,12.02,2005-02-04,12.20,11.72,11.94,NFLX,1024400
11.90,11.90,2005-02-03,11.99,11.34,11.35,NFLX,2659000
11.22,11.22,2005-02-02,11.55,11.20,11.42,NFLX,680000
11.48,11.48,2005-02-01,11.65,11.39,11.42,NFLX,677700
11.50,11.50,2005-01-31,11.58,11.25,11.34,NFLX,897000
11.44,11.44,2005-01-28,11.70,11.13,11.22,NFLX,1337500
11.21,11.21,2005-01-27,11.41,10.91,10.97,NFLX,987800
11.03,11.03,2005-01-26,11.49,10.77,11.11,NFLX,2634600
11.33,11.33,2005-01-25,13.12,11.29,12.68,NFLX,9550200
11.14,11.14,2005-01-24,11.36,10.84,11.01,NFLX,3101700
11.04,11.04,2005-01-21,11.24,10.99,11.01,NFLX,633600
11.09,11.09,2005-01-20,11.23,10.92,11.12,NFLX,1093400
11.07,11.07,2005-01-19,11.36,10.92,11.36,NFLX,1750200
11.30,11.30,2005-01-18,11.47,10.94,11.39,NFLX,1483800
11.33,11.33,2005-01-14,11.44,10.78,11.14,NFLX,2071800
10.86,10.86,2005-01-13,11.05,10.74,10.95,NFLX,1369400
10.75,10.75,2005-01-12,11.30,10.53,11.19,NFLX,1778000
11.01,11.01,2005-01-11,11.44,11.01,11.40,NFLX,1120300
11.27,11.27,2005-01-10,11.74,11.10,11.10,NFLX,1419200
11.12,11.12,2005-01-07,11.55,11.00,11.11,NFLX,1070100
11.05,11.05,2005-01-06,11.37,11.01,11.20,NFLX,1181900
11.20,11.20,2005-01-05,11.74,11.09,11.74,NFLX,1818900
11.66,11.66,2005-01-04,11.95,11.25,11.92,NFLX,2478900
11.92,11.92,2005-01-03,12.60,11.52,12.60,NFLX,1619200
12.33,12.33,2004-12-31,12.81,12.23,12.81,NFLX,1404400
12.68,12.68,2004-12-30,13.00,12.49,12.63,NFLX,1489100
12.63,12.63,2004-12-29,12.75,12.18,12.50,NFLX,2314500
12.10,12.10,2004-12-28,12.25,11.47,11.47,NFLX,2146000
11.60,11.60,2004-12-27,11.90,11.54,11.85,NFLX,1052800
11.53,11.53,2004-12-23,11.85,11.12,11.82,NFLX,3940500
11.70,11.70,2004-12-22,12.00,11.41,11.78,NFLX,5745700
12.60,12.60,2004-12-21,13.03,12.48,13.03,NFLX,1520100
12.70,12.70,2004-12-20,13.49,12.67,13.26,NFLX,1692900
12.98,12.98,2004-12-17,13.60,12.75,13.50,NFLX,2480800
13.36,13.36,2004-12-16,13.82,12.70,12.93,NFLX,3286800
12.82,12.82,2004-12-15,13.53,12.65,12.99,NFLX,3508700
12.60,12.60,2004-12-14,12.82,12.30,12.70,NFLX,2959000
12.78,12.78,2004-12-13,12.93,11.96,12.09,NFLX,3631200
11.74,11.74,2004-12-10,12.09,11.70,11.99,NFLX,1209600
11.73,11.73,2004-12-09,11.82,11.22,11.27,NFLX,2257600
11.31,11.31,2004-12-08,12.15,11.30,11.93,NFLX,1815600
11.67,11.67,2004-12-07,12.15,11.20,11.20,NFLX,4446600
11.20,11.20,2004-12-06,11.41,11.15,11.30,NFLX,1091000
11.30,11.30,2004-12-03,11.45,11.20,11.35,NFLX,1332600
11.35,11.35,2004-12-02,11.43,11.14,11.16,NFLX,1535400
11.25,11.25,2004-12-01,11.52,11.05,11.42,NFLX,2351000
11.38,11.38,2004-11-30,11.60,11.06,11.51,NFLX,1137800
11.42,11.42,2004-11-29,11.72,11.30,11.60,NFLX,1536000
11.35,11.35,2004-11-26,11.48,11.25,11.44,NFLX,625400
11.36,11.36,2004-11-24,11.48,10.68,10.92,NFLX,1699100
10.95,10.95,2004-11-23,11.40,10.91,11.32,NFLX,1578600
11.31,11.31,2004-11-22,11.49,11.10,11.11,NFLX,1571100
11.25,11.25,2004-11-19,11.89,11.21,11.81,NFLX,2970500
11.92,11.92,2004-11-18,12.28,11.52,11.81,NFLX,11458400
10.46,10.46,2004-11-17,11.00,10.33,10.56,NFLX,2893900
10.82,10.82,2004-11-16,10.87,10.33,10.60,NFLX,2404500
11.23,11.23,2004-11-15,11.24,10.80,11.08,NFLX,2090700
10.86,10.86,2004-11-12,11.20,10.68,10.68,NFLX,1529800
10.75,10.75,2004-11-11,10.78,10.45,10.50,NFLX,1584400
10.38,10.38,2004-11-10,10.73,10.33,10.70,NFLX,1404700
10.66,10.66,2004-11-09,10.93,10.50,10.83,NFLX,1623100
10.86,10.86,2004-11-08,11.23,10.75,11.21,NFLX,2405100
10.92,10.92,2004-11-05,11.40,10.61,10.74,NFLX,3580200
10.57,10.57,2004-11-04,10.75,10.25,10.25,NFLX,3005300
10.12,10.12,2004-11-03,10.54,10.08,10.19,NFLX,5035600
9.91,9.91,2004-11-02,10.34,9.38,9.39,NFLX,5772300
9.43,9.43,2004-11-01,9.60,9.35,9.48,NFLX,1881300
9.47,9.47,2004-10-29,9.70,9.40,9.55,NFLX,2213300
9.59,9.59,2004-10-28,9.86,9.50,9.85,NFLX,1468300
9.68,9.68,2004-10-27,9.84,9.25,9.39,NFLX,3645300
9.61,9.61,2004-10-26,9.94,9.55,9.94,NFLX,2387300
9.99,9.99,2004-10-25,10.15,9.73,9.92,NFLX,3120000
9.80,9.80,2004-10-22,10.15,9.72,10.10,NFLX,2862100
10.07,10.07,2004-10-21,10.35,9.97,10.32,NFLX,2891400
10.10,10.10,2004-10-20,10.30,9.95,9.99,NFLX,3084300
9.93,9.93,2004-10-19,10.09,9.67,9.96,NFLX,7863200
9.87,9.87,2004-10-18,10.66,9.85,10.60,NFLX,12295000
10.30,10.30,2004-10-15,11.49,9.96,10.03,NFLX,46202000
17.43,17.43,2004-10-14,17.700001,17.00,17.440001,NFLX,3202100
17.35,17.35,2004-10-13,17.719999,17.15,17.530001,NFLX,2059800
17.280001,17.280001,2004-10-12,17.969999,17.10,17.959999,NFLX,2765600
17.43,17.43,2004-10-11,17.450001,16.59,16.83,NFLX,1700100
16.76,16.76,2004-10-08,17.719999,16.75,17.299999,NFLX,2183200
17.540001,17.540001,2004-10-07,18.15,17.40,17.82,NFLX,1998100
17.950001,17.950001,2004-10-06,18.25,17.389999,17.469999,NFLX,3822500
18.049999,18.049999,2004-10-05,19.60,17.90,19.389999,NFLX,19655000
17.25,17.25,2004-10-04,17.780001,16.85,17.309999,NFLX,4561300
16.33,16.33,2004-10-01,17.610001,15.91,17.450001,NFLX,7150200
15.42,15.42,2004-09-30,16.24,14.93,16.24,NFLX,2904200
16.379999,16.379999,2004-09-29,16.700001,15.74,16.09,NFLX,1451200
16.389999,16.389999,2004-09-28,16.549999,15.92,16.280001,NFLX,1110800
16.34,16.34,2004-09-27,16.60,16.049999,16.49,NFLX,1046800
16.65,16.65,2004-09-24,17.15,16.60,16.98,NFLX,2001800
16.799999,16.799999,2004-09-23,17.209999,16.50,16.870001,NFLX,751800
16.85,16.85,2004-09-22,17.709999,16.66,17.639999,NFLX,1225400
17.51,17.51,2004-09-21,18.10,17.33,18.02,NFLX,1342400
17.76,17.76,2004-09-20,18.00,16.92,17.299999,NFLX,2385600
16.99,16.99,2004-09-17,17.549999,16.75,17.190001,NFLX,1983200
17.09,17.09,2004-09-16,17.75,15.99,16.16,NFLX,3518400
15.90,15.90,2004-09-15,16.780001,15.80,16.389999,NFLX,1866200
16.32,16.32,2004-09-14,16.35,15.50,16.00,NFLX,1713000
15.82,15.82,2004-09-13,15.95,15.07,15.10,NFLX,1728300
14.94,14.94,2004-09-10,15.42,14.77,15.15,NFLX,1524900
15.08,15.08,2004-09-09,15.44,15.00,15.00,NFLX,938300
15.07,15.07,2004-09-08,15.64,14.87,15.63,NFLX,2044000
15.41,15.41,2004-09-07,17.18,15.16,16.76,NFLX,13269300
14.36,14.36,2004-09-03,15.00,14.20,14.89,NFLX,2061900
14.85,14.85,2004-09-02,15.10,13.88,14.10,NFLX,2193900
14.27,14.27,2004-09-01,14.52,13.90,14.01,NFLX,1777600
13.95,13.95,2004-08-31,14.60,13.85,14.38,NFLX,1401000
14.45,14.45,2004-08-30,15.10,14.05,15.02,NFLX,1211900
15.15,15.15,2004-08-27,15.37,15.06,15.37,NFLX,356800
15.24,15.24,2004-08-26,15.69,14.78,15.60,NFLX,967000
15.67,15.67,2004-08-25,15.95,15.26,15.55,NFLX,1074800
15.46,15.46,2004-08-24,16.120001,15.25,15.93,NFLX,1031500
15.91,15.91,2004-08-23,16.25,15.65,16.17,NFLX,850200
15.84,15.84,2004-08-20,16.00,15.55,15.85,NFLX,1093200
15.85,15.85,2004-08-19,16.15,15.40,15.92,NFLX,852800
15.74,15.74,2004-08-18,15.95,15.35,15.69,NFLX,1645100
15.57,15.57,2004-08-17,16.65,15.48,15.71,NFLX,1383900
15.38,15.38,2004-08-16,15.58,14.71,14.87,NFLX,1147900
14.98,14.98,2004-08-13,15.45,14.66,15.30,NFLX,2183600
15.38,15.38,2004-08-12,15.99,15.30,15.89,NFLX,1992800
16.110001,16.110001,2004-08-11,16.84,15.86,16.34,NFLX,2694800
17.139999,17.139999,2004-08-10,17.59,16.42,16.73,NFLX,2616700
16.42,16.42,2004-08-09,17.18,15.57,16.629999,NFLX,3129100
16.91,16.91,2004-08-06,17.25,15.26,16.68,NFLX,5128100
17.10,17.10,2004-08-05,18.030001,16.940001,17.58,NFLX,3012600
17.530001,17.530001,2004-08-04,19.110001,17.030001,19.02,NFLX,5284000
19.25,19.25,2004-08-03,20.27,19.25,20.25,NFLX,1030300
20.16,20.16,2004-08-02,20.40,19.57,19.84,NFLX,1431800
20.50,20.50,2004-07-30,20.700001,20.07,20.09,NFLX,721900
20.299999,20.299999,2004-07-29,20.700001,19.76,20.440001,NFLX,1055000
20.23,20.23,2004-07-28,20.540001,19.26,20.530001,NFLX,1567100
20.360001,20.360001,2004-07-27,20.49,19.139999,19.190001,NFLX,2043900
19.059999,19.059999,2004-07-26,20.23,18.50,20.17,NFLX,2779600
20.27,20.27,2004-07-23,20.50,19.85,20.139999,NFLX,2085300
20.24,20.24,2004-07-22,20.57,19.610001,19.73,NFLX,2531200
20.00,20.00,2004-07-21,21.50,19.92,21.40,NFLX,2633700
21.559999,21.559999,2004-07-20,22.190001,20.200001,20.709999,NFLX,5227200
20.17,20.17,2004-07-19,22.120001,19.91,21.90,NFLX,12004000
23.02,23.02,2004-07-16,27.10,22.860001,26.84,NFLX,26262300
32.00,32.00,2004-07-15,32.950001,31.73,32.25,NFLX,4492600
32.060001,32.060001,2004-07-14,32.889999,30.50,31.709999,NFLX,1360700
31.84,31.84,2004-07-13,33.330002,31.76,32.73,NFLX,1501200
32.580002,32.580002,2004-07-12,33.439999,32.009998,33.330002,NFLX,1032700
33.43,33.43,2004-07-09,33.43,32.299999,32.34,NFLX,947800
31.91,31.91,2004-07-08,33.400002,31.77,32.490002,NFLX,2164600
33.349998,33.349998,2004-07-07,34.869999,32.75,33.560001,NFLX,1894700
33.52,33.52,2004-07-06,33.950001,31.42,31.65,NFLX,2247500
32.310001,32.310001,2004-07-02,34.790001,31.90,34.790001,NFLX,4800500
35.950001,35.950001,2004-07-01,36.07,35.389999,35.700001,NFLX,3296600
36.00,36.00,2004-06-30,36.57,34.860001,35.560001,NFLX,4215900
34.18,34.18,2004-06-29,35.259998,34.060001,34.849998,NFLX,2175100
34.00,34.00,2004-06-28,35.00,32.02,32.27,NFLX,4324800
31.99,31.99,2004-06-25,35.09,31.15,31.27,NFLX,2250900
31.09,31.09,2004-06-24,31.90,31.049999,31.299999,NFLX,2644900
30.690001,30.690001,2004-06-23,30.809999,28.879999,28.879999,NFLX,2383000
28.99,28.99,2004-06-22,29.25,28.35,29.25,NFLX,1679300
28.92,28.92,2004-06-21,29.68,28.75,29.549999,NFLX,1137000
29.549999,29.549999,2004-06-18,30.18,29.360001,29.889999,NFLX,1122600
29.82,29.82,2004-06-17,30.290001,29.58,30.27,NFLX,1180600
30.24,30.24,2004-06-16,31.23,29.700001,29.700001,NFLX,1279700
29.73,29.73,2004-06-15,30.50,29.58,29.76,NFLX,1028600
29.549999,29.549999,2004-06-14,30.50,28.559999,30.49,NFLX,2307500
31.190001,31.190001,2004-06-10,31.65,30.799999,31.40,NFLX,556300
31.299999,31.299999,2004-06-09,31.620001,30.58,31.60,NFLX,2161500
32.009998,32.009998,2004-06-08,32.450001,31.870001,31.99,NFLX,522500
32.099998,32.099998,2004-06-07,32.27,31.52,31.719999,NFLX,1159000
31.40,31.40,2004-06-04,31.85,31.209999,31.379999,NFLX,675000
31.15,31.15,2004-06-03,32.41,30.959999,32.400002,NFLX,1325500
32.470001,32.470001,2004-06-02,32.939999,32.25,32.900002,NFLX,986400
32.599998,32.599998,2004-06-01,33.00,31.98,32.389999,NFLX,1855000
32.919998,32.919998,2004-05-28,33.200001,32.330002,32.970001,NFLX,1158700
33.200001,33.200001,2004-05-27,33.27,32.549999,33.259998,NFLX,1693200
32.540001,32.540001,2004-05-26,32.580002,31.85,31.870001,NFLX,986800
32.099998,32.099998,2004-05-25,32.25,31.299999,31.90,NFLX,1625400
31.950001,31.950001,2004-05-24,31.950001,31.10,31.26,NFLX,1143600
31.26,31.26,2004-05-21,31.360001,30.559999,30.969999,NFLX,1128000
30.940001,30.940001,2004-05-20,31.700001,30.50,31.52,NFLX,1251900
31.35,31.35,2004-05-19,32.700001,31.00,31.59,NFLX,1966000
31.00,31.00,2004-05-18,31.299999,29.82,31.01,NFLX,2212900
30.50,30.50,2004-05-17,30.690001,29.370001,29.690001,NFLX,1760700
30.74,30.74,2004-05-14,31.24,29.82,30.84,NFLX,2148600
30.690001,30.690001,2004-05-13,30.74,29.450001,29.639999,NFLX,2021900
29.51,29.51,2004-05-12,29.690001,28.23,29.40,NFLX,2403100
29.40,29.40,2004-05-11,29.559999,28.41,28.65,NFLX,3418200
26.99,26.99,2004-05-10,27.41,26.08,26.450001,NFLX,2697500
27.34,27.34,2004-05-07,28.40,27.299999,27.700001,NFLX,1689700
28.209999,28.209999,2004-05-06,28.75,27.299999,28.75,NFLX,2031100
28.790001,28.790001,2004-05-05,28.950001,26.950001,27.15,NFLX,3219000
26.969999,26.969999,2004-05-04,27.91,26.02,26.639999,NFLX,3059700
26.90,26.90,2004-05-03,27.00,25.290001,25.299999,NFLX,3157100
25.360001,25.360001,2004-04-30,26.51,25.17,26.32,NFLX,2842200
26.049999,26.049999,2004-04-29,27.639999,25.85,27.219999,NFLX,3212000
27.68,27.68,2004-04-28,28.67,27.33,27.969999,NFLX,2028700
28.040001,28.040001,2004-04-27,29.00,27.700001,28.799999,NFLX,1682400
28.610001,28.610001,2004-04-26,29.99,28.559999,29.52,NFLX,1511800
